1	2
1	1084
1	1164
1	1413
1	1927
1	1950
1	2293
1	2333
1	2477
1	2861
1	2984
1	3214
1	3410
1	3484
1	3725
1	4045
1	4049
1	4277
1	6581
1	9593
1	9841
1	10354
1	14425
1	14492
1	14687
1	19348
1	19356
1	19358
1	19747
1	21703
1	22170
1	25196
1	25326
1	25882
1	25934
1	25964
1	26040
1	26277
1	26305
1	26387
1	26616
1	30241
1	32315
1	13893
1	34863
1	34911
1	35233
1	35255
1	35821
1	36213
1	36464
1	36880
1	40113
1	41146
1	41186
1	41710
1	42017
1	42361
1	42483
1	42489
1	43746
1	31026
1	43996
1	14982
1	44735
1	45331
1	1157
1	46223
1	46273
1	46294
1	46621
1	46661
1	46698
1	46714
1	47288
1	47589
1	48746
1	48747
1	48771
1	48932
1	49032
1	49042
1	53723
1	53833
1	53999
1	54139
1	54373
1	54999
1	59180
1	59276
1	64065
1	64185
1	65499
1	65512
1	66012
1	66035
1	66390
1	66525
1	66814
1	67637
1	67995
1	68371
1	68639
1	68958
1	69038
1	69240
1	69517
1	69561
1	1107
1	64295
1	70613
1	70693
1	71026
1	72013
1	73204
1	73340
1	73521
1	73724
1	74689
1	74700
1	75158
1	75174
1	1155
1	75197
1	77832
1	78291
1	78466
1	78534
1	78723
1	78831
1	79123
1	79664
1	79769
1	80761
1	81771
1	82047
1	85408
1	85410
1	85658
2	46
2	47
2	48
2	49
2	50
2	51
2	52
2	53
3	2
3	1164
3	1427
3	2284
3	2333
3	2984
3	3341
3	3459
3	4049
3	4165
3	4348
3	6581
3	9750
3	10179
3	10207
3	10354
3	14425
3	14492
3	14600
3	14662
3	14687
3	19358
3	19785
3	3923
3	21335
3	21657
3	21664
3	22170
3	22264
3	22272
3	2329
3	25856
3	25882
3	26043
3	26429
3	26616
3	31428
3	32315
3	32884
3	34863
3	35179
3	35187
3	35973
3	36464
3	36880
3	41204
3	41710
3	42326
3	31026
3	44001
3	44070
3	44195
3	44583
3	44608
3	45041
3	45331
3	1157
3	46294
3	46385
3	46661
3	46713
3	47525
3	48932
3	49042
3	53679
3	53697
3	53861
3	55283
3	55558
3	59036
3	59135
3	59180
3	64471
3	65499
3	65512
3	66450
3	68373
3	68670
3	69076
3	69517
3	69549
3	71069
3	72013
3	72073
3	73724
3	74700
3	75204
3	75222
3	75343
3	75598
3	75616
3	78272
3	78323
3	78534
3	35482
3	79214
3	79349
3	79664
3	79753
3	80743
3	85320
3	85408
3	85717
3	85745
3	85789
3	86041
3	86109
4	2
5	2
6	2
7	2
8	2
9	2
10	2
11	2
12	2
13	2
14	2
15	2
16	2
17	2
18	2
19	2
20	2
21	2
22	2
23	2
24	2
25	2
26	2
27	2
28	2
29	2
30	2
31	2
32	2
33	2
34	2
35	2
36	2
37	2
38	2
39	2
40	2
41	2
42	2
43	2
44	2
45	2
45	749
45	1164
45	1927
45	1950
45	2477
45	3484
45	9841
45	14665
45	19553
45	26171
45	26281
45	26429
45	26616
45	32315
45	34911
45	35187
45	35255
45	35821
45	45331
45	45681
45	46385
45	46405
45	46621
45	46714
45	46908
45	47512
45	47525
45	48779
45	53833
45	53999
45	54999
45	55355
45	55673
45	59036
45	59180
45	65499
45	66452
45	66534
47	54
47	55
47	56
47	57
47	58
49	59
50	61
53	60
60	1695
60	2333
60	3183
60	3312
60	4314
60	26023
60	41189
60	45681
60	48373
60	59180
60	69549
60	73647
60	78832
60	79518
60	85823
62	63
62	1164
62	1950
62	3220
62	4045
62	9841
62	10044
62	9320
62	20920
62	27285
62	27318
62	32976
62	35255
62	43746
62	46908
62	47291
62	48747
62	48771
62	51251
62	64475
62	66035
62	67637
62	68080
62	68666
62	10067
62	70544
62	5182
62	26269
62	6781
62	79123
62	86090
62	86091
63	68
63	65
63	67
63	66
63	64
63	69
63	70
63	71
64	63
64	1413
64	1950
64	2477
64	6596
64	22264
64	34911
64	35854
64	36213
64	6781
64	79674
65	63
66	63
67	63
67	64
68	63
68	64
69	60
70	60
71	60
72	73
73	163
73	164
73	165
74	73
75	73
76	73
77	73
78	73
78	34669
78	17663
79	73
80	73
80	16159
81	73
82	73
83	73
84	73
85	73
86	73
86	16159
87	73
88	73
88	34661
89	73
89	34656
90	73
91	73
91	34661
92	73
92	34656
93	73
94	73
94	34658
95	73
96	73
97	73
98	73
99	73
100	73
101	73
102	73
103	73
104	73
105	73
105	16159
105	17663
106	73
107	73
107	34669
108	73
108	34661
109	73
110	73
110	45974
111	73
111	34658
112	73
113	73
114	73
115	73
116	73
117	73
118	73
119	73
120	73
121	73
122	73
123	73
124	73
125	73
126	73
127	73
128	73
128	34664
129	73
130	73
131	73
132	73
132	34664
132	17663
133	73
133	34665
133	34679
134	73
135	73
136	73
137	73
138	73
139	73
140	73
140	34665
141	73
141	34665
142	73
143	73
144	73
145	73
146	73
147	73
148	73
149	73
150	73
151	73
152	73
153	73
154	73
155	73
156	73
157	73
157	3378
158	73
159	73
160	73
160	17663
161	73
162	73
162	1950
162	29111
162	30246
162	34518
162	165
162	34664
162	34679
162	48747
162	53999
162	54999
162	44901
162	66040
162	34584
162	72013
162	73490
162	75636
162	85351
163	171
163	172
163	173
163	174
163	175
163	176
163	177
163	178
163	179
163	180
163	181
163	182
163	183
163	184
163	185
163	186
163	187
163	188
163	189
163	190
163	191
163	192
163	193
163	194
163	195
163	196
163	197
163	198
163	199
163	200
163	201
163	202
163	203
163	204
163	205
163	206
163	207
163	208
163	209
163	210
163	211
163	212
163	213
163	214
163	215
163	216
163	217
163	218
163	219
163	220
163	221
163	222
163	223
163	224
163	225
163	226
163	227
163	228
163	229
163	230
163	231
163	232
163	233
163	234
163	235
163	236
163	237
163	238
163	239
163	240
163	241
163	242
163	243
163	244
163	245
163	246
163	247
163	248
163	249
163	250
163	251
163	252
163	253
163	254
163	255
163	256
163	257
163	258
163	259
163	260
163	261
163	262
163	263
163	264
163	265
163	266
163	267
